id pop L_Hg63 L_Hg810 L_Pv11 L_PvcE L_M11A L_M2B L_Hg13 L_Lw10 L_SSL15 L_Orr1 L_Lc28 L_Orr8 L_Hl4
YI2 Yunaska_Island 172/174 182/184 134/138 160/164 104/114 254/254 119/121 182/182 196/196 164/172 198/198 151/151 172/174
YI4 Yunaska_Island 176/176 170/170 142/142 158/164 114/114 250/254 119/125 180/182 208/210 146/170 200/200 147/147 176/176
YI6 Yunaska_Island 174/174 170/184 132/138 156/158 110/112 254/254 117/119 182/182 196/206 170/172 194/206 147/147 174/174
YI7 Yunaska_Island 176/176 170/170 134/138 166/166 102/106 250/254 121/121 178/180 200/208 170/170 194/200 143/147 176/176
YI8 Yunaska_Island 172/174 184/184 130/134 156/156 102/110 252/254 121/121 180/180 196/208 164/170 198/206 143/147 172/174
YI9 Yunaska_Island 174/174 182/184 134/134 158/164 104/104 254/256 121/123 180/182 208/208 164/168 198/206 143/151 174/174
YI10 Yunaska_Island 174/174 170/184 132/136 156/160 106/112 254/254 119/121 182/182 196/198 164/170 196/208 147/147 174/174
1555 Adugak_Island 174/174 170/182 132/136 164/166 104/116 254/254 121/121 182/182 206/210 164/164 200/206 143/147 174/174
1556 Adugak_Island 174/176 182/184 136/136 166/166 104/106 252/258 123/123 182/182 196/208 168/170 198/208 143/147 174/176
1557 Adugak_Island 174/174 170/182 132/134 160/162 110/114 250/254 121/123 182/182 208/210 164/170 196/198 147/151 174/174
1558 Adugak_Island 174/174 170/170 134/136 156/166 104/114 254/254 121/123 182/182 196/206 168/168 196/196 147/151 174/174
1559 Adugak_Island 172/174 170/184 130/132 156/156 106/112 254/254 121/121 182/182 198/206 164/170 200/206 143/143 172/174
1561 Adugak_Island 172/176 170/184 130/136 162/166 104/104 258/258 121/123 180/182 196/208 168/170 196/206 147/147 172/176
1562 Adugak_Island 174/176 170/184 134/138 156/158 102/110 254/258 125/127 180/182 198/198 164/170 194/208 143/151 174/176
1563 Adugak_Island 172/174 170/170 132/134 160/160 106/118 254/254 121/121 182/182 198/208 154/168 198/206 147/151 172/174
1564 Adugak_Island 174/176 170/182 132/134 156/158 102/104 254/254 121/123 182/182 198/208 168/170 196/198 145/147 174/176
Og3 Ogchul_Island 172/174 170/182 132/134 158/166 110/110 254/254 121/125 182/182 208/210 164/170 196/206 143/147 172/174
Og4 Ogchul_Island 174/174 170/182 134/134 160/162 110/112 250/258 121/121 180/182 204/208 164/164 198/206 145/145 174/174
Og5 Ogchul_Island 174/174 170/184 134/136 162/164 106/110 254/258 121/123 182/182 196/198 172/172 196/196 143/145 174/174
Og7 Ogchul_Island 174/176 170/182 132/132 156/158 106/110 254/258 121/121 180/182 196/206 168/168 196/200 145/151 174/176
Og8 Ogchul_Island 174/174 184/184 134/142 158/166 106/110 254/258 121/125 180/182 196/208 164/170 196/208 145/147 174/174
Og9 Ogchul_Island 174/174 170/182 132/134 156/160 106/114 254/258 121/123 182/182 196/206 168/168 196/200 145/151 174/174
Og10 Ogchul_Island 174/176 170/170 134/138 158/160 110/110 254/254 121/121 180/182 206/208 164/168 198/206 143/147 174/176
Cm1 Cape_Morgan_Akutan_Island 176/176 170/184 134/138 156/162 102/112 250/254 121/121 182/182 208/208 168/170 198/198 145/145 176/176
Cm2 Cape_Morgan_Akutan_Island 174/174 170/170 134/134 166/166 104/106 254/254 117/127 182/182 196/210 164/164 200/204 147/147 174/174
Cm3 Cape_Morgan_Akutan_Island 172/174 170/184 134/138 156/162 106/112 254/258 121/127 182/182 198/208 164/166 196/206 143/153 172/174
Cm4 Cape_Morgan_Akutan_Island 174/176 170/170 132/134 156/166 106/110 254/254 121/123 180/182 196/196 168/168 196/206 143/147 174/176
Cm5 Cape_Morgan_Akutan_Island 172/174 170/170 134/136 156/156 106/110 252/254 121/121 180/182 196/206 168/170 198/198 145/151 172/174
Cm6 Cape_Morgan_Akutan_Island 174/174 170/182 134/136 158/164 110/114 254/254 119/121 180/182 196/210 164/168 194/206 143/145 174/174
Cm7 Cape_Morgan_Akutan_Island 176/176 170/182 138/138 158/160 106/108 254/254 121/127 178/182 196/208 164/170 196/206 145/147 176/176
Cm8 Cape_Morgan_Akutan_Island 172/176 170/184 134/138 156/158 102/112 250/260 121/123 182/182 206/208 168/170 196/208 143/145 172/176
Cm9 Cape_Morgan_Akutan_Island 174/174 170/170 134/136 156/166 106/106 254/254 119/127 180/182 198/204 164/170 196/206 145/151 174/174
Cm10 Cape_Morgan_Akutan_Island 174/174 170/184 134/136 156/166 104/110 252/254 121/123 180/182 196/208 164/164 NA 145/147 174/174
Cm11 Cape_Morgan_Akutan_Island 172/174 170/182 132/134 156/158 102/108 254/254 121/127 180/182 198/208 164/164 206/206 143/147 172/174
Cm12 Cape_Morgan_Akutan_Island 176/176 170/170 130/134 156/160 106/118 250/260 121/121 180/182 196/196 168/170 196/200 143/147 176/176
Cm13 Cape_Morgan_Akutan_Island 174/176 170/170 132/132 156/166 110/116 254/260 119/121 182/182 198/208 154/164 206/206 143/147 174/176
Cm14 Cape_Morgan_Akutan_Island 174/176 170/182 132/134 164/164 106/106 254/260 121/121 182/182 196/208 168/168 196/206 145/147 174/176
Cm15 Cape_Morgan_Akutan_Island 174/174 170/170 136/136 158/162 102/104 254/258 121/123 180/182 198/208 164/170 198/200 147/147 174/174
Cm16 Cape_Morgan_Akutan_Island 172/174 170/170 132/136 158/166 102/108 254/258 119/123 182/182 196/198 164/164 200/206 143/147 172/174
Cm17 Cape_Morgan_Akutan_Island 174/176 170/170 132/134 162/166 104/108 250/254 123/127 180/182 196/198 164/164 196/208 145/147 174/176
Cm18 Cape_Morgan_Akutan_Island 174/176 170/184 130/134 158/168 106/110 250/254 119/127 182/182 198/208 154/170 200/206 143/147 174/176
Cm19 Cape_Morgan_Akutan_Island 172/174 170/184 136/138 156/158 104/106 250/254 121/121 182/182 204/208 164/164 198/206 143/149 172/174
Cm20 Cape_Morgan_Akutan_Island 172/174 182/184 134/138 156/160 110/110 254/254 123/127 182/182 196/204 168/168 198/208 143/143 172/174
Cm21 Cape_Morgan_Akutan_Island 174/174 170/184 132/134 156/164 104/114 250/254 125/127 180/182 206/208 168/170 200/200 143/147 174/174
Cm22 Cape_Morgan_Akutan_Island 174/174 170/170 134/138 156/166 110/110 254/254 121/125 182/182 200/210 164/168 194/206 147/151 174/174
Cm23 Cape_Morgan_Akutan_Island 174/174 170/184 130/134 156/156 102/106 252/258 121/125 182/182 204/210 164/170 194/206 151/151 174/174
Cm25 Cape_Morgan_Akutan_Island 174/176 170/170 136/138 156/164 110/110 254/254 121/121 182/182 198/208 170/172 194/206 143/147 174/176
Cm26 Cape_Morgan_Akutan_Island 174/174 182/184 132/134 160/166 106/112 254/254 121/121 182/182 196/206 164/170 196/206 147/151 174/174
Cm27 Cape_Morgan_Akutan_Island 174/174 182/184 136/136 156/156 106/110 250/258 121/125 180/182 196/196 168/170 196/200 143/147 174/174
Cm28 Cape_Morgan_Akutan_Island 174/174 170/170 134/134 156/166 108/114 254/254 121/127 182/184 198/208 164/164 196/200 145/147 174/174
Cm29a Cape_Morgan_Akutan_Island 174/176 182/182 134/136 162/162 102/112 254/254 121/121 180/182 196/198 164/168 198/198 151/151 174/176
Cm29b Cape_Morgan_Akutan_Island 174/174 170/170 132/134 156/166 104/112 254/254 121/121 182/182 208/208 164/168 198/206 147/147 174/174
Cm30 Cape_Morgan_Akutan_Island 176/176 182/184 132/134 164/166 106/116 254/254 121/125 182/186 196/198 168/170 200/206 143/147 176/176
Cm32 Cape_Morgan_Akutan_Island 172/174 170/182 134/134 164/164 106/106 254/254 121/127 182/182 198/198 170/170 198/200 145/147 172/174
Cm33 Cape_Morgan_Akutan_Island 174/176 170/170 136/136 160/162 110/114 254/254 121/127 180/182 204/210 164/172 202/206 139/147 174/176
Cm34 Cape_Morgan_Akutan_Island 174/176 182/184 132/134 156/166 106/110 260/260 121/121 182/182 198/206 164/172 198/206 147/147 174/176
Cm36a Cape_Morgan_Akutan_Island 172/174 170/184 134/136 156/164 108/108 250/254 121/121 182/182 198/208 164/168 196/202 147/151 172/174
Cm36b Cape_Morgan_Akutan_Island 174/174 170/184 134/134 164/166 106/116 254/258 121/127 180/182 208/208 170/170 198/198 143/147 174/174
Cm37 Cape_Morgan_Akutan_Island 174/176 170/182 134/134 156/156 108/110 250/254 121/121 182/182 206/208 164/168 196/196 143/145 174/176
Cm38 Cape_Morgan_Akutan_Island 174/174 170/182 134/134 156/164 106/118 254/254 121/121 180/182 196/208 164/170 198/198 143/143 174/174
Cm39 Cape_Morgan_Akutan_Island 174/176 170/184 136/138 156/162 110/110 254/254 121/127 182/182 196/198 170/170 196/206 143/149 174/176
Cm40 Cape_Morgan_Akutan_Island 172/174 170/170 132/138 160/166 104/106 254/254 119/121 178/182 196/208 164/172 200/206 147/151 172/174
Cm41 Cape_Morgan_Akutan_Island 174/174 170/170 134/136 158/162 104/110 254/260 121/121 180/180 196/206 168/170 206/206 147/147 174/174
Cm42 Cape_Morgan_Akutan_Island 172/174 170/170 134/138 164/170 110/112 250/254 121/123 178/182 196/198 154/170 194/200 145/151 172/174
Cm43 Cape_Morgan_Akutan_Island 174/176 170/182 134/134 156/166 102/110 250/254 121/123 182/182 196/208 164/168 196/200 147/147 174/176
Cm44 Cape_Morgan_Akutan_Island 174/174 170/170 134/134 166/166 104/110 250/254 121/123 182/182 198/198 164/164 200/202 147/151 174/174
Cm45 Cape_Morgan_Akutan_Island 172/176 170/182 134/134 160/164 110/110 254/258 121/123 180/182 196/204 168/170 198/208 145/151 172/176
Cm46 Cape_Morgan_Akutan_Island 176/176 170/184 130/132 162/164 112/116 258/258 121/121 182/182 208/208 164/168 206/208 143/151 176/176
Cm47 Cape_Morgan_Akutan_Island 174/174 170/170 130/132 158/158 108/114 254/254 119/121 182/182 196/208 164/170 196/198 147/151 174/174
Cm48 Cape_Morgan_Akutan_Island 176/176 184/184 134/136 156/162 112/114 252/254 121/121 182/182 196/204 164/168 198/200 145/151 176/176
Cm49 Cape_Morgan_Akutan_Island 174/176 170/170 132/136 158/162 106/110 254/254 121/121 182/182 196/210 164/168 200/200 143/143 174/176
Cm50 Cape_Morgan_Akutan_Island 174/174 170/182 132/138 158/166 102/104 250/254 121/123 180/182 196/208 164/168 196/198 143/147 174/174
CM1683 Cape_Morgan_Akutan_Island 174/174 170/184 132/134 158/158 110/116 250/254 121/127 180/182 208/210 164/170 196/206 143/147 174/174
CM1684 Cape_Morgan_Akutan_Island 174/174 170/184 132/132 156/164 104/114 254/254 121/121 182/182 198/210 164/170 194/198 143/151 174/174
CM1685 Cape_Morgan_Akutan_Island 174/174 170/170 134/134 156/158 102/112 254/254 121/125 180/182 196/206 164/170 194/198 143/145 174/174
CM1686 Cape_Morgan_Akutan_Island 174/174 170/184 132/134 160/162 104/108 254/258 117/121 182/182 204/208 166/168 194/200 147/147 174/174
CM1248 Cape_Morgan_Akutan_Island 174/176 170/182 130/130 162/164 106/108 250/254 121/121 182/182 198/198 170/170 202/206 147/147 174/176
CM1249 Cape_Morgan_Akutan_Island 174/174 170/170 128/134 156/166 104/116 254/258 119/123 182/182 196/208 146/146 206/208 143/143 174/174
CM1270 Cape_Morgan_Akutan_Island 174/174 170/182 132/136 158/162 102/104 254/254 121/121 182/182 196/196 154/170 196/208 143/147 174/174
A251 Ugamak 172/174 170/170 128/136 158/158 108/110 254/254 121/121 180/182 198/204 168/170 194/200 145/147 172/174
A252 Ugamak 174/176 170/184 134/134 162/164 106/106 252/254 121/121 182/182 198/198 164/164 196/208 143/149 174/176
A253 Ugamak 174/176 170/170 132/132 164/166 110/114 256/256 121/121 182/182 198/208 168/168 196/200 147/147 174/176
A254 Ugamak 172/174 184/184 134/138 156/166 106/110 250/254 121/125 182/182 198/208 168/170 206/208 143/151 172/174
A255 Ugamak 174/176 170/184 134/136 158/158 106/106 254/258 121/121 182/182 196/208 170/170 200/206 143/147 174/176
A256 Ugamak 172/176 170/170 136/136 158/160 102/106 254/256 121/127 182/182 198/206 164/164 196/198 147/151 172/176
A257 Ugamak 174/174 170/170 136/136 158/166 102/106 254/254 121/123 180/184 198/198 164/168 194/196 143/145 174/174
A258 Ugamak 174/174 170/184 130/132 166/166 104/108 254/254 123/127 182/182 196/208 164/168 198/204 145/151 174/174
A259 Ugamak 174/176 184/184 134/136 156/156 104/106 254/254 127/127 180/182 196/206 164/170 206/208 151/151 174/176
A260 Ugamak 172/174 170/170 136/138 156/160 106/114 250/254 127/127 182/182 206/206 168/168 196/200 145/147 172/174
A261 Ugamak 172/176 182/184 132/134 156/158 104/104 254/254 121/121 182/182 196/208 164/170 198/198 143/151 172/176
A262 Ugamak 174/174 184/184 132/134 156/158 104/106 254/254 123/123 182/182 196/198 168/170 198/198 147/149 174/174
A263 Ugamak 172/174 182/184 132/138 158/164 104/104 250/252 119/127 178/180 198/204 170/170 196/208 151/151 172/174
A264 Ugamak 176/176 170/182 136/138 166/166 106/116 254/254 121/123 180/180 196/208 168/168 196/204 143/147 176/176
A265 Ugamak 172/176 170/170 138/138 166/166 102/106 256/256 121/123 182/182 204/208 168/170 200/202 147/153 172/176
A266 Ugamak 172/172 170/170 130/134 156/164 108/114 254/254 121/127 180/182 NA 172/172 196/206 139/141 172/172
A267 Ugamak 174/176 NA 134/134 162/164 102/108 250/254 121/127 182/182 NA 170/170 NA 143/145 174/176
A268 Ugamak 174/176 170/170 134/134 166/166 108/114 254/258 123/123 180/182 206/210 170/170 198/200 151/153 174/176
A269 Ugamak 176/176 170/170 132/138 156/158 102/110 254/256 123/125 182/182 208/208 164/168 206/208 143/147 176/176
A270 Ugamak 174/174 182/184 132/138 156/162 102/106 254/254 121/127 182/182 196/198 168/168 200/208 143/145 174/174
A271 Ugamak 172/174 170/170 134/138 156/162 106/106 252/252 117/125 182/182 196/208 166/170 196/206 143/147 172/174
A272 Ugamak 172/176 170/182 132/134 156/162 102/110 254/254 119/121 180/182 196/198 168/170 200/200 143/147 172/176
A273 Ugamak 172/176 170/182 132/136 158/158 104/106 250/252 119/121 182/182 196/208 170/170 196/200 143/147 172/176
A274 Ugamak 174/176 170/182 132/138 156/158 110/116 254/254 121/125 180/182 196/198 168/170 200/202 143/147 174/176
A275 Ugamak 174/174 182/184 136/138 152/166 104/116 254/254 121/123 180/182 196/198 168/170 198/198 143/147 174/174
A276 Ugamak 176/176 170/184 134/134 164/164 102/106 250/254 121/127 180/182 196/204 164/168 NA 147/151 176/176
A277 Ugamak 172/174 184/184 132/136 156/160 108/114 254/256 121/127 180/182 204/208 164/170 194/200 143/147 172/174
A278 Ugamak 172/174 170/184 134/134 162/164 102/104 254/258 121/123 180/182 208/208 164/172 198/208 143/151 172/174
A279 Ugamak 172/174 170/184 134/134 156/158 110/110 250/254 121/127 180/182 198/206 168/168 196/204 143/147 172/174
A280 Ugamak 174/174 170/184 130/130 160/166 104/112 254/258 119/127 180/182 196/210 164/168 198/198 147/151 174/174
A281 Ugamak 174/176 184/184 134/138 156/164 102/116 250/250 123/127 180/182 196/198 164/170 198/206 147/151 174/176
A282 Ugamak 172/174 170/184 134/138 156/158 110/118 254/254 121/121 178/182 198/198 154/164 196/198 143/147 172/174
A283 Ugamak 174/174 184/184 132/132 160/166 102/106 254/260 121/123 180/182 198/208 166/172 NA 143/147 174/174
A284 Ugamak 174/176 170/170 134/138 156/158 104/116 254/254 119/127 182/182 196/208 168/170 196/202 151/151 174/176
A285 Ugamak 172/174 170/170 128/136 162/162 110/110 254/254 119/125 182/182 208/208 168/170 200/200 143/153 172/174
A286 Ugamak 174/176 170/184 136/138 156/162 104/114 254/254 119/121 182/182 204/208 164/170 200/208 NA 174/176
A287 Ugamak 174/174 170/184 138/138 160/162 102/110 250/250 127/127 180/182 196/198 164/168 206/206 147/147 174/174
A288 Ugamak 174/176 170/170 134/138 156/156 102/104 254/254 125/125 182/182 196/208 168/172 206/206 147/151 174/176
A289 Ugamak 176/176 170/170 134/138 164/166 104/110 254/260 121/127 180/182 196/210 164/168 206/208 147/147 176/176
A290 Ugamak 172/176 170/170 130/134 164/166 106/108 250/254 121/125 180/182 196/210 164/164 194/198 147/151 172/176
A292 Ugamak 172/174 170/170 132/136 166/166 102/106 NA 121/125 180/182 198/208 164/170 200/206 147/147 172/174
A293 Ugamak 174/174 182/184 134/134 156/166 108/114 254/254 121/123 182/182 198/198 164/168 198/206 143/145 174/174
A294 Ugamak 174/176 170/170 130/134 158/164 102/108 254/254 121/121 178/182 198/208 170/172 206/208 139/151 174/176
A296 Ugamak 174/174 170/184 134/136 158/164 110/110 252/254 121/125 182/182 206/210 164/170 194/208 143/147 174/174
A297 Ugamak 172/172 170/170 130/138 156/158 104/108 254/254 123/127 182/182 196/208 172/172 206/206 139/143 172/172
A298 Ugamak 172/174 170/170 132/134 162/162 102/106 254/254 119/121 180/182 196/196 164/164 206/208 147/151 172/174
A299 Ugamak 174/176 170/170 134/134 158/160 104/110 254/254 119/121 182/182 198/206 168/170 196/198 147/147 174/176
A300 Ugamak 174/176 170/170 134/136 160/166 110/116 254/254 121/127 182/182 206/208 168/172 196/206 151/151 174/176
A302 Ugamak 174/174 170/184 134/134 162/166 110/118 254/254 123/125 182/182 198/198 154/168 196/196 143/143 174/174
A18 Ugamak 174/176 170/184 134/134 162/166 106/118 252/254 121/123 182/182 198/204 154/164 196/208 143/145 174/176
A176 Ugamak 174/174 184/184 134/134 162/166 106/110 254/254 121/125 182/182 196/208 170/170 198/206 143/151 174/174
A177 Ugamak 174/176 170/170 132/134 156/158 110/116 254/256 121/127 182/182 198/208 168/170 192/200 145/151 174/176
A178 Ugamak 174/174 170/184 134/138 162/164 110/118 254/260 121/121 182/182 198/198 164/168 196/200 147/149 174/174
A180 Ugamak 174/174 170/182 134/136 158/158 104/112 252/258 121/127 182/182 196/204 164/168 198/200 143/151 174/174
A181 Ugamak 172/174 170/170 136/136 156/166 106/112 254/254 121/123 180/182 196/204 170/170 198/206 145/147 172/174
A182 Ugamak 172/174 170/170 138/142 162/162 104/104 250/252 125/127 182/182 198/206 164/164 196/200 147/147 172/174
A183 Ugamak 174/176 170/170 132/134 156/164 110/110 254/254 125/127 182/182 198/208 164/168 192/200 143/153 174/176
A184 Ugamak 176/176 184/184 134/138 156/162 104/110 254/256 117/125 180/182 200/208 168/170 196/206 143/147 176/176
A185 Ugamak 174/176 170/184 134/136 166/166 106/116 254/254 119/121 180/180 196/198 164/164 200/200 147/149 174/176
A186 Ugamak 174/174 170/170 136/138 156/158 110/114 250/254 121/127 180/182 196/208 164/170 196/200 143/147 174/174
A187 Ugamak 174/174 182/184 136/138 158/166 110/110 254/258 119/125 182/182 198/204 170/170 198/206 145/149 174/174
A188 Ugamak 172/174 170/170 132/138 162/166 104/106 254/254 121/125 182/182 198/208 168/168 200/206 147/147 172/174
A189 Ugamak 174/174 170/184 138/142 158/158 106/116 254/254 121/121 180/182 196/198 170/170 202/206 147/147 174/174
A190 Ugamak 174/174 170/170 134/134 164/164 104/110 254/254 121/121 182/182 196/208 170/170 206/206 147/151 174/174
A191 Ugamak 174/174 170/184 134/134 156/164 110/110 254/254 121/127 180/182 204/206 164/164 194/198 147/147 174/174
A192 Ugamak 174/174 170/184 138/142 156/166 104/110 254/254 121/121 182/182 204/208 170/170 200/206 147/149 174/174
A193 Ugamak 176/176 170/184 134/138 162/166 104/110 254/254 NA 180/182 196/208 166/168 200/200 147/151 176/176
A194 Ugamak 174/176 170/170 134/134 158/166 110/114 254/254 121/123 180/182 198/206 170/172 198/206 143/147 174/176
A195 Ugamak 172/176 170/184 134/136 158/166 110/114 254/254 121/127 182/182 198/198 164/168 200/206 147/151 172/176
A196 Ugamak 174/176 170/184 136/136 158/164 112/116 250/254 121/121 182/182 196/204 164/164 202/206 143/147 174/176
A197 Ugamak 174/176 184/184 132/134 160/162 102/110 252/254 121/123 182/182 196/196 164/164 198/202 147/151 174/176
A198 Ugamak 174/174 170/184 136/138 162/162 110/114 250/254 123/127 182/184 196/198 164/168 206/208 147/153 174/174
A199 Ugamak 172/176 170/182 134/134 162/166 104/108 252/254 121/127 182/182 198/198 164/164 200/206 147/147 172/176
A200 Ugamak 174/174 170/182 132/138 158/166 102/114 254/254 121/127 182/182 198/208 154/168 198/206 147/147 174/174
A201 Ugamak 172/176 170/182 132/132 156/158 102/110 254/254 119/127 180/182 198/208 170/170 196/196 143/145 172/176
A202 Ugamak 172/174 170/170 134/134 156/158 104/114 254/260 121/121 180/186 198/198 168/168 200/206 143/147 172/174
A203 Ugamak 174/176 182/182 132/134 156/166 106/116 252/254 121/123 180/182 196/196 164/168 198/200 143/147 174/176
A204 Ugamak 172/174 170/182 134/136 156/158 102/110 254/254 121/121 182/182 208/210 164/168 198/200 143/151 172/174
A205 Ugamak 172/176 170/170 134/136 160/164 110/114 254/254 123/125 182/186 196/204 164/168 200/206 145/147 172/176
A206 Ugamak 174/174 170/170 132/134 166/166 104/110 254/258 119/125 180/180 198/208 168/170 198/206 143/145 174/174
A207 Ugamak 174/174 170/170 132/132 156/158 100/110 254/254 123/125 180/180 200/204 164/164 206/208 145/145 174/174
A208 Ugamak 174/174 170/184 136/136 158/158 110/118 254/258 121/121 180/182 198/204 164/170 194/200 143/147 174/174
A209 Ugamak 174/174 170/184 132/134 166/166 102/114 254/254 119/125 182/182 196/196 146/170 198/206 147/151 174/174
A210 Ugamak 172/176 170/170 134/138 158/164 106/106 250/254 121/125 182/182 196/198 164/168 196/206 143/147 172/176
A211 Ugamak 172/174 170/170 134/138 156/166 110/110 250/254 119/121 182/182 198/208 164/164 192/198 147/153 172/174
A212 Ugamak 174/174 170/182 132/142 164/166 104/106 254/260 117/121 182/182 204/208 170/172 200/206 147/147 174/174
A213 Ugamak 174/176 170/170 134/136 156/166 110/112 254/254 123/125 180/182 206/208 164/168 196/202 143/145 174/176
A214 Ugamak 174/176 184/184 134/134 156/156 104/110 254/256 121/125 182/182 208/208 164/168 200/206 147/153 174/176
A215 Ugamak 174/176 170/184 132/136 156/162 102/106 254/254 125/127 182/182 208/208 164/170 196/204 143/147 174/176
A218 Ugamak 172/174 182/184 134/134 162/164 110/112 250/258 121/125 182/182 196/208 164/168 198/198 147/151 172/174
A225 Ugamak 172/174 170/182 132/132 158/160 102/114 254/254 121/127 180/182 196/196 168/170 198/200 147/147 172/174
A226 Ugamak 174/174 170/170 130/138 156/156 110/110 254/254 121/127 180/182 204/208 164/170 198/198 147/151 174/174
A232 Ugamak 174/176 170/170 132/132 158/162 106/110 254/254 121/121 182/182 198/204 170/172 192/198 143/145 174/176
A235 Ugamak 174/174 170/170 134/142 162/166 106/108 254/260 121/121 180/180 198/198 164/170 200/206 147/147 174/174
A238 Ugamak 174/176 170/170 136/142 156/158 104/104 252/260 121/123 180/180 198/204 168/170 200/206 143/147 174/176
A240 Ugamak 174/174 182/182 132/138 156/164 106/110 250/254 121/123 182/182 208/210 172/172 200/200 143/147 174/174
A246 Ugamak 174/174 182/184 134/134 160/162 104/110 250/254 121/125 182/182 196/208 168/170 198/206 143/149 174/174
A249 Ugamak 172/172 170/170 134/138 158/166 106/106 254/258 119/121 180/182 198/198 164/168 194/196 143/147 172/172
A133 Ugamak 174/174 182/184 132/138 164/164 104/106 254/254 121/127 182/182 196/210 168/174 194/196 147/151 174/174
A134 Ugamak 174/176 170/184 134/138 156/160 112/118 260/260 121/121 182/184 198/198 164/170 200/206 149/151 174/176
WI2 Walrus_Island 174/176 170/184 130/130 156/160 106/106 254/254 119/121 180/182 196/208 164/168 198/198 145/147 174/176
WI3 Walrus_Island 172/176 170/184 130/132 156/168 104/104 254/258 121/121 178/182 196/208 170/172 202/206 143/147 172/176
WI5 Walrus_Island 172/174 170/184 134/136 156/156 110/110 254/254 121/127 180/182 198/198 164/166 206/206 143/147 172/174
WI7A Walrus_Island 172/174 170/182 130/138 152/156 104/104 254/254 125/127 182/182 196/210 164/168 200/208 145/151 172/174
WI7B Walrus_Island 174/174 170/170 138/138 156/158 106/118 254/254 121/123 182/182 198/208 168/170 198/200 145/147 174/174
WI8 Walrus_Island 174/174 170/182 130/134 158/160 108/112 254/254 121/123 182/182 208/208 164/170 200/206 143/145 174/174
WI9 Walrus_Island 174/174 170/184 134/138 162/166 116/118 254/254 119/123 178/184 196/204 164/164 206/206 147/151 174/174
WI13 Walrus_Island 176/176 182/182 130/138 158/162 106/114 252/254 121/121 182/182 198/198 168/172 198/200 147/147 176/176
WI18 Walrus_Island 172/176 170/170 134/136 160/168 102/118 254/254 119/121 182/182 204/206 164/168 200/200 145/147 172/176
WI19 Walrus_Island 174/176 170/184 134/136 156/160 106/106 254/254 119/121 180/182 196/210 168/170 196/198 145/145 174/176
WI20 Walrus_Island 174/176 170/170 130/134 156/164 104/112 254/258 121/121 180/180 196/208 168/170 198/206 147/149 174/176
SSL-232-78 Walrus_Island 174/174 170/170 134/136 158/162 106/106 254/254 121/121 182/182 196/204 164/168 200/206 143/147 174/174
SSL-234-78 Walrus_Island 174/176 170/170 134/134 156/166 110/112 254/254 121/123 182/182 198/204 164/164 198/200 147/147 174/176
CRN_1 Clubbing_Rocks 174/176 170/170 134/138 156/162 104/110 250/254 121/127 180/182 NA 154/168 196/200 147/153 174/176
CRN_2 Clubbing_Rocks 174/176 170/182 132/138 156/166 104/108 NA NA 182/182 196/208 164/172 204/206 145/149 174/176
CRN_5 Clubbing_Rocks 172/174 170/170 136/138 160/164 102/110 254/258 NA 182/182 NA 164/164 196/206 143/147 172/174
CRN_8 Clubbing_Rocks 174/174 170/184 134/138 158/162 104/104 254/254 121/123 180/182 198/208 168/170 194/208 143/153 174/174
CRN_9 Clubbing_Rocks 172/174 170/170 134/134 158/166 106/106 250/254 119/123 182/182 196/198 166/168 194/206 147/151 172/174
CRN_12 Clubbing_Rocks 174/174 170/170 134/138 156/158 110/112 250/254 NA 182/182 NA 164/170 208/208 147/147 174/174
CRS_1 Clubbing_Rocks 172/174 184/184 132/134 164/164 104/114 254/254 121/127 182/182 196/208 164/172 198/206 147/149 172/174
CRS_2 Clubbing_Rocks 172/176 182/184 134/134 158/166 110/118 254/254 121/121 180/182 196/198 164/170 196/198 147/149 172/176
CRS_3 Clubbing_Rocks 174/176 170/170 134/134 156/164 104/110 250/254 121/129 182/182 198/208 168/170 198/206 147/151 174/176
CRS_4 Clubbing_Rocks 174/174 170/184 134/134 156/156 104/116 254/254 121/121 182/182 196/196 164/164 206/206 149/149 174/174
CRS_5 Clubbing_Rocks 172/172 170/170 132/136 156/164 106/112 254/258 121/127 180/182 196/208 168/168 206/208 151/153 172/172
CRS_6 Clubbing_Rocks 174/174 170/184 132/136 156/158 102/114 254/254 121/123 180/182 196/196 164/168 196/206 147/149 174/174
CRS_7 Clubbing_Rocks 172/172 170/170 132/138 162/164 104/110 254/254 121/123 180/184 196/198 164/168 200/206 147/147 172/172
CRS_8 Clubbing_Rocks 172/174 170/170 130/136 156/160 102/102 254/254 121/121 178/182 198/206 168/170 196/198 151/151 172/174
CRS_9 Clubbing_Rocks 174/176 170/184 132/138 156/166 102/110 254/254 121/121 180/182 196/206 168/170 196/198 147/151 174/176
CRS_10 Clubbing_Rocks 174/174 170/170 132/136 156/164 106/118 254/260 121/127 180/186 196/208 164/168 194/200 147/151 174/174
CRS_11 Clubbing_Rocks 174/174 170/184 136/136 158/166 106/106 252/254 121/121 180/180 196/198 164/168 208/208 147/149 174/174
CRS_12 Clubbing_Rocks 174/174 182/184 130/134 160/160 110/114 250/254 121/121 182/182 198/200 164/170 198/206 147/147 174/174
CRS_13 Clubbing_Rocks 172/174 170/184 134/136 156/164 106/114 254/254 121/121 182/182 208/208 164/164 204/204 145/151 172/174
