id pop L_Pv9 L_Hg63 L_Lw10 L_Hg810 L_Aa4 L_PvcA L_PvcE L_Hg13 L_M11a L_Orr16 L_Orr8 L_Lw8 L_Hg610 L_Orr7 L_Lw15 L_Orr1 L_Agaz1 L_Agaz2 L_Ag10 L_Zcwb07 L_Zcwg04
W6504/04_FWB_pup FWB 227/245 110/128 164/164 218/218 145/149 124/126 234/260 168/180 202/204 182/182 126/140 146/148 194/208 140/162 194/210 250/258 234/238 10/10 186/188 166/180 227/245
W6505/05_FWB_pup FWB 233/245 100/134 162/166 216/216 145/151 130/136 252/260 148/160 202/204 NA 132/138 142/164 194/204 154/154 204/208 244/246 236/236 8/12 188/188 148/176 233/245
W6754/54_FWB_pup FWB 233/245 114/134 164/164 206/218 145/147 130/132 250/256 168/176 200/202 182/192 130/138 142/148 196/206 136/150 204/204 254/258 238/240 2/12 184/196 174/186 233/245
W6507/07_FWB_pup FWB 237/241 128/134 164/164 204/206 147/149 132/132 258/260 166/174 202/202 182/192 126/132 146/160 196/196 154/164 196/206 252/254 230/238 6/14 188/190 150/168 237/241
W6508/08_FWB_pup FWB 231/237 102/116 164/166 216/218 147/149 128/130 252/254 166/180 202/204 184/194 122/124 146/160 198/204 138/156 NA 258/258 234/234 2/14 188/198 176/186 231/237
W6509/09_FWB_pup FWB 233/245 124/134 164/166 206/208 149/149 126/136 252/258 154/184 204/204 182/202 140/140 146/148 198/198 138/144 204/204 250/252 234/240 2/2 186/188 172/176 233/245
W5791/92_FWB_pup FWB 227/233 102/128 164/166 206/218 147/153 128/130 258/260 160/170 202/202 184/194 134/136 164/172 198/204 152/152 206/210 248/254 234/238 2/2 184/200 172/172 227/233
W6533/33_FWB_pup FWB 231/233 112/140 164/164 216/218 137/149 124/136 254/254 154/168 202/202 184/190 126/134 146/164 198/200 156/170 208/210 242/246 230/234 8/12 186/196 174/192 231/233
W6534/34_FWB_pup FWB 239/241 128/140 164/164 206/218 145/147 94/126 260/260 166/174 202/202 182/190 114/126 164/164 206/216 152/162 206/206 228/258 234/240 10/12 198/200 172/176 239/241
W6535/35_FWB_pup FWB 231/233 130/130 164/166 216/216 137/149 138/144 256/262 152/174 202/204 184/192 122/134 142/146 194/200 138/152 204/206 242/254 236/236 8/12 196/198 176/188 231/233
W6164/65_FWB_pup FWB 227/227 130/130 164/166 216/218 149/149 126/130 254/262 174/176 200/204 190/192 128/134 144/146 204/206 152/152 206/206 250/250 234/234 10/10 186/188 178/178 227/227
W5737/38_FWB_pup FWB 229/245 126/130 164/164 206/216 149/149 126/128 256/258 158/160 202/202 182/192 128/140 144/146 198/204 152/162 206/206 248/260 236/238 2/12 190/196 176/190 229/245
W6536/36_FWB_pup FWB 231/233 124/130 164/164 206/208 137/153 130/136 256/262 178/184 202/204 182/184 126/138 148/160 196/198 170/170 204/206 258/258 238/238 10/12 190/194 148/186 231/233
W6537/37_FWB_pup FWB 215/229 126/130 166/168 208/218 149/153 128/138 252/260 174/178 200/204 182/202 NA 146/164 194/202 140/150 194/204 248/254 232/234 2/10 186/188 174/192 215/229
W6538/38_FWB_pup FWB 245/245 124/128 164/164 206/206 145/149 126/130 260/262 148/184 200/204 182/186 126/140 146/164 198/202 140/154 194/206 NA 230/238 10/10 NA NA 245/245
W6539/39_FWB_pup FWB 233/235 114/126 164/164 206/218 149/149 124/134 234/260 166/180 202/204 182/190 134/134 148/174 194/202 138/154 202/204 246/250 234/238 2/10 188/200 148/182 233/235
W6551_FWB_pup FWB 233/233 116/136 164/164 206/206 147/147 124/132 256/262 160/180 204/204 182/194 126/138 164/168 194/202 152/154 202/204 250/252 230/240 8/12 196/200 148/174 233/233
W6550_FWB_pup FWB 229/239 110/126 164/166 214/216 145/149 126/130 234/260 176/180 202/202 182/184 124/140 164/164 198/200 138/170 204/204 252/252 236/236 10/12 188/192 150/178 229/239
W6532_FWB_pup FWB 239/245 114/140 164/164 204/206 137/147 132/132 256/260 168/180 202/202 184/190 124/140 146/148 204/210 138/164 NA 250/250 234/236 10/10 NA 172/192 239/245
W6545_FWB_pup FWB 233/237 130/132 166/168 216/218 145/149 136/144 234/248 168/180 204/204 182/190 126/140 142/146 194/200 156/170 204/212 250/250 238/240 2/10 NA 182/182 233/237
W6546_FWB_pup FWB 233/245 138/140 164/166 216/218 147/147 130/132 256/256 168/168 202/204 184/190 118/138 148/160 198/204 152/164 194/206 242/250 234/234 2/2 NA 174/174 233/245
51_Willis_Is SG_WI 245/245 128/140 NA 206/208 145/149 128/144 252/260 158/164 202/204 190/190 132/138 146/164 198/204 154/164 204/210 252/256 NA 10/14 186/196 186/192 245/245
52_Willis_Is SG_WI 227/245 116/138 166/166 216/216 149/149 130/136 248/252 168/174 202/204 182/202 132/134 146/168 198/198 138/152 194/206 244/248 232/234 8/10 188/196 180/188 227/245
53_Willis_Is SG_WI 227/237 130/134 164/164 204/208 149/153 94/136 256/260 180/184 202/204 190/190 126/140 146/168 198/202 138/150 204/208 248/248 230/232 12/12 188/200 150/172 227/237
54_Willis_Is SG_WI 215/231 116/126 164/166 206/214 145/151 126/136 234/256 166/172 202/204 194/194 128/134 144/146 196/202 150/152 194/204 250/252 230/232 2/14 186/198 182/186 215/231
55_Willis_Is SG_WI 233/245 128/128 164/164 206/208 147/147 136/138 248/252 164/174 200/202 184/192 124/134 144/146 196/208 152/162 206/208 238/242 240/240 2/8 180/188 178/186 233/245
56_Willis_Is SG_WI 215/233 116/126 164/164 206/208 149/153 126/142 262/262 174/176 202/204 182/194 140/140 148/166 196/198 156/162 204/208 246/252 236/240 2/12 186/198 170/192 215/233
57_Willis_Is SG_WI 235/239 134/140 164/166 208/216 149/149 130/130 256/266 170/174 202/202 190/190 126/134 146/174 204/208 150/156 204/208 254/254 234/240 12/14 180/200 148/186 235/239
58_Willis_Is SG_WI 227/237 126/136 164/164 206/216 143/151 130/132 256/260 154/156 202/204 182/190 136/138 146/164 194/196 138/152 206/210 248/250 234/240 10/10 186/200 148/192 227/237
59_Willis_Is SG_WI 231/235 126/136 164/164 216/216 137/149 128/132 260/260 154/154 202/204 184/190 114/126 146/164 200/202 150/152 208/210 250/250 238/238 2/8 186/192 148/166 231/235
60_Willis_Is SG_WI 215/215 128/128 162/166 216/216 149/151 126/132 248/256 164/174 202/202 190/190 128/138 148/164 198/216 138/138 204/206 250/252 236/238 2/2 184/188 148/148 215/215
61_Willis_Is SG_WI 231/239 128/132 166/184 204/206 137/153 126/136 244/254 182/184 200/202 182/184 138/140 146/164 198/204 140/152 204/204 252/254 234/238 2/10 188/196 172/174 231/239
62_Willis_Is SG_WI 215/231 116/126 164/166 206/214 145/151 126/136 234/256 166/172 202/204 194/194 128/134 144/146 196/202 150/152 194/204 250/252 230/232 2/14 186/198 182/186 215/231
63_Willis_Is SG_WI 233/239 126/126 164/166 206/206 145/149 124/130 250/260 152/180 202/204 182/190 122/140 144/166 198/206 138/152 194/196 252/252 234/238 6/14 180/186 166/166 233/239
64_Willis_Is SG_WI 219/233 102/122 164/166 216/216 149/151 130/148 252/260 152/184 202/204 190/192 134/140 144/146 206/208 150/156 206/208 242/258 236/238 8/8 186/196 186/188 219/233
65_Willis_Is SG_WI 231/237 126/140 164/164 214/216 147/147 126/132 256/258 172/180 204/204 182/194 130/140 144/146 196/198 152/156 206/206 238/252 230/234 6/10 188/190 172/178 231/237
66_Willis_Is SG_WI 227/233 130/132 164/164 206/218 149/149 126/130 248/256 166/180 202/204 182/184 122/122 146/148 206/208 138/162 194/204 246/258 230/240 10/10 186/188 178/178 227/233
12_Prince_Olav SG_PO 231/239 116/116 166/184 216/216 147/151 126/130 252/262 170/176 202/204 182/182 128/138 142/146 200/204 164/164 204/204 248/250 230/238 6/14 188/196 166/186 231/239
13_Prince_Olav SG_PO 227/227 132/140 164/164 206/216 149/149 132/144 250/254 154/168 202/204 184/190 128/136 146/174 200/206 162/162 208/210 228/238 234/240 10/12 190/196 148/182 227/227
14_Prince_Olav SG_PO 233/245 116/126 166/166 216/218 143/149 136/136 234/262 172/178 202/202 182/190 134/140 160/168 198/204 140/152 194/208 246/254 234/234 8/10 184/190 148/148 233/245
28_Prince_Olav SG_PO 233/233 102/132 164/166 206/206 147/147 122/130 260/266 170/174 202/206 182/184 118/132 144/168 202/204 152/162 204/204 250/258 234/240 8/10 180/196 178/178 233/233
29_Prince_Olav SG_PO 231/233 116/132 164/164 204/206 147/149 136/138 256/260 172/174 200/204 192/202 128/138 142/174 198/206 150/154 204/206 242/258 232/238 12/12 198/200 148/186 231/233
30_Prince_Olav SG_PO 233/239 128/132 164/164 206/218 145/147 130/138 254/260 164/168 202/202 184/192 134/136 144/164 200/208 138/170 204/206 242/242 234/236 2/10 188/198 182/188 233/239
32_Prince_Olav SG_PO 237/237 116/132 164/164 218/218 145/149 132/136 252/256 174/184 204/206 182/202 128/140 150/166 194/194 140/150 204/206 250/250 234/236 10/12 188/196 174/188 237/237
33_Prince_Olav SG_PO 233/233 126/132 164/166 204/216 145/149 130/138 258/260 172/180 202/202 190/192 116/134 166/174 196/204 150/150 206/206 238/246 238/244 8/10 188/200 148/172 233/233
34_Prince_Olav SG_PO 227/237 128/128 164/166 206/218 149/151 94/136 260/260 168/180 202/204 184/192 132/138 146/146 198/204 156/162 194/204 250/252 238/238 2/6 190/198 168/174 227/237
35_Prince_Olav SG_PO 237/245 110/128 164/166 216/218 145/153 126/126 244/250 154/168 202/202 192/202 136/140 146/164 198/202 154/154 206/206 246/250 230/238 2/2 186/200 150/176 237/245
68_Prince_Olav SG_PO 231/233 132/136 164/166 206/218 143/153 132/132 262/266 160/180 202/204 190/192 126/140 142/164 216/216 138/154 206/212 244/258 234/240 2/14 190/200 172/176 231/233
69_Prince_Olav SG_PO 237/245 110/134 162/164 206/218 147/149 130/132 258/260 184/184 202/202 182/184 128/134 148/178 198/198 138/156 204/204 228/254 NA 2/4 188/188 174/178 237/245
1_Leith_Hbr SG_LH 237/245 126/140 166/166 206/216 145/151 126/126 260/262 158/160 202/206 182/190 126/130 148/164 196/204 152/154 204/206 246/258 238/240 8/10 186/196 176/178 237/245
1_Husvik SG_H 239/241 114/122 164/164 206/206 145/149 126/130 260/262 166/168 202/202 182/182 114/126 144/146 202/202 138/162 204/206 250/252 236/240 10/10 182/184 150/168 239/241
3_Husvik SG_H 245/245 128/130 164/164 206/208 149/149 126/128 248/260 166/174 202/204 182/184 132/138 164/166 202/204 150/152 196/206 248/252 236/240 2/14 188/200 148/178 245/245
4_Husvik SG_H 227/245 126/128 164/166 206/206 147/149 130/130 234/266 160/172 200/202 182/184 114/138 146/148 200/202 140/150 204/204 238/250 234/240 2/2 186/190 172/178 227/245
5_Husvik SG_H 231/237 126/126 164/164 206/218 137/149 94/140 252/260 180/180 202/204 182/184 122/138 146/164 204/204 152/156 204/206 246/258 238/240 10/12 188/198 148/148 231/237
6_Husvik SG_H 233/237 126/130 164/164 208/214 145/149 94/126 250/260 180/180 202/206 182/184 134/138 142/146 202/204 150/162 202/206 246/250 234/236 2/10 186/196 148/182 233/237
8_Husvik SG_H 241/245 100/134 164/166 214/216 145/149 130/134 256/260 168/184 202/204 190/192 126/138 142/146 204/204 138/162 194/206 246/250 234/234 2/6 180/198 172/186 241/245
9_Husvik SG_H 231/245 122/130 164/164 206/218 137/145 126/136 234/234 166/166 202/206 182/182 NA 146/150 204/216 NA 206/206 248/248 234/234 2/2 200/200 NA 231/245
10_Husvik SG_H 227/235 110/116 164/166 206/216 145/149 136/136 244/260 162/176 202/204 182/194 126/136 168/174 202/204 138/156 206/210 248/256 236/240 2/8 186/188 176/178 227/235
F001_Husvik SG_H 233/233 100/132 164/166 204/216 147/147 138/138 244/262 154/174 202/202 182/190 118/126 144/164 200/204 140/140 202/206 250/258 234/236 2/10 180/186 172/178 233/233
F002_Husvik SG_H 229/241 134/136 164/184 216/218 149/149 130/144 258/258 154/166 202/204 184/190 122/132 142/146 196/202 138/138 204/204 238/238 232/234 2/6 188/192 166/192 229/241
F003_Husvik SG_H 237/245 126/126 164/164 204/206 145/153 136/140 256/260 178/178 202/202 182/190 124/124 146/164 194/202 154/156 204/204 236/250 238/238 2/8 184/190 148/182 237/245
F004_Husvik SG_H 233/233 100/132 164/166 204/216 147/147 138/138 244/262 154/174 202/202 182/190 118/126 144/164 200/204 140/140 202/206 250/258 234/236 2/10 180/186 172/178 233/233
15_Cooper_bay SG_CB 225/227 116/130 164/166 214/218 145/151 126/126 256/262 160/184 202/204 190/190 128/132 164/172 198/204 136/152 196/202 254/258 234/238 2/10 184/200 176/192 225/227
16_Cooper_bay SG_CB 231/233 110/116 164/164 218/218 147/149 124/126 262/262 170/184 202/204 190/194 NA 146/164 200/202 136/150 206/206 246/258 230/238 2/8 184/186 148/192 231/233
17_Cooper_bay SG_CB 231/233 130/134 162/162 206/216 147/151 126/132 250/256 170/174 200/202 194/194 126/134 142/146 198/204 138/144 198/206 248/252 222/234 10/10 188/188 172/192 231/233
18_Cooper_bay SG_CB 237/245 102/128 164/166 206/206 151/153 126/130 252/252 178/180 206/206 182/194 128/130 146/166 198/202 158/158 194/196 242/258 234/238 2/10 186/190 174/174 237/245
19_Cooper_bay SG_CB 233/239 116/128 164/164 214/216 145/145 124/132 260/260 170/174 202/202 190/190 114/128 164/166 198/202 152/154 204/204 244/254 234/238 2/14 200/202 176/186 233/239
20_Cooper_bay SG_CB 233/245 124/126 162/164 206/206 151/151 130/132 252/260 154/166 202/202 190/190 126/140 142/146 202/202 138/154 204/208 258/258 234/236 8/10 184/186 174/178 233/245
21_Cooper_bay SG_CB 233/237 126/128 164/164 206/218 145/147 130/144 260/260 154/178 202/204 190/192 122/140 146/146 196/198 138/164 204/204 242/252 220/240 10/10 180/200 148/186 233/237
22_Cooper_bay SG_CB 227/233 114/116 164/166 206/216 149/149 126/138 260/260 160/180 202/202 182/190 114/138 146/164 202/202 156/164 204/208 258/260 236/238 2/8 180/188 174/192 227/233
23_Cooper_bay SG_CB 233/237 128/128 164/166 206/216 147/149 130/138 252/262 168/168 202/204 182/202 118/118 164/164 198/202 138/158 204/210 246/260 236/236 2/14 188/188 166/174 233/237
24_Cooper_bay SG_CB 237/245 110/126 164/166 214/218 147/149 126/132 252/254 180/182 202/204 182/184 122/136 164/166 198/208 138/152 194/194 242/242 236/238 2/12 188/188 172/178 237/245
25_Cooper_bay SG_CB 227/233 114/128 164/164 216/216 149/153 124/140 260/260 158/180 202/204 182/202 124/136 146/146 200/200 164/170 194/206 238/252 238/240 10/12 188/198 182/188 227/233
26_Cooper_bay SG_CB 231/245 126/136 164/166 216/218 137/147 130/136 258/262 154/182 202/202 182/190 114/126 164/164 194/200 138/170 194/198 248/248 230/234 2/6 180/186 148/148 231/245
27_Cooper_bay SG_CB 215/239 128/138 164/164 206/206 147/149 132/142 260/266 152/178 202/202 182/190 118/122 144/146 204/208 152/154 204/204 248/250 238/238 2/12 188/190 172/174 215/239
31_Cooper_bay SG_CB 227/231 130/132 164/166 206/208 147/149 132/144 256/260 172/180 200/202 184/192 116/126 146/168 198/202 164/164 196/210 250/252 238/240 8/10 180/190 172/176 227/231
36_Annenkov SG_AN NA NA 166/166 206/216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
37_Annenkov SG_AN 233/237 102/136 164/166 206/216 137/145 132/138 254/258 148/164 200/202 184/192 132/140 146/164 200/202 152/152 NA 244/254 234/240 2/10 188/190 182/188 233/237
38_Annenkov SG_AN 239/245 132/140 164/164 206/216 147/151 132/138 254/260 176/182 202/204 184/192 128/140 144/164 198/200 154/156 204/206 242/242 234/234 2/10 180/188 176/182 239/245
39_Annenkov SG_AN 233/237 124/130 164/164 216/218 145/147 132/132 256/256 156/180 202/204 184/190 130/134 146/166 198/202 156/156 204/210 246/258 236/240 2/12 188/188 174/182 233/237
40_Annenkov SG_AN 245/245 116/140 164/166 216/218 147/149 132/132 248/256 154/164 204/204 182/184 128/134 166/174 202/204 150/150 204/204 248/252 236/240 2/12 180/186 174/182 245/245
41_Annenkov SG_AN 233/241 114/130 164/166 206/218 147/149 124/136 244/252 152/154 200/202 182/190 116/138 146/174 198/200 162/162 194/206 250/250 232/240 2/10 182/200 178/188 233/241
42_Annenkov SG_AN 233/239 126/134 164/166 214/216 147/149 138/140 256/260 168/180 202/202 184/192 128/132 164/164 202/208 150/156 204/208 242/258 234/238 12/12 188/188 172/172 233/239
43_Annenkov SG_AN 237/237 126/140 164/164 216/216 143/149 132/138 252/260 164/178 202/204 184/192 126/134 142/164 200/204 154/162 204/208 248/250 238/240 2/10 180/188 172/174 237/237
44_Annenkov SG_AN 215/245 126/132 164/166 218/218 149/153 138/142 244/260 166/180 202/202 182/182 128/138 164/166 198/208 152/156 208/210 242/244 234/234 8/10 186/196 174/178 215/245
45_Annenkov SG_AN 227/233 130/140 164/164 216/218 147/149 138/144 250/252 178/180 202/202 182/190 126/134 146/146 202/208 138/152 204/208 250/258 236/236 10/10 188/198 172/178 227/233
46_Annenkov SG_AN 227/245 126/132 164/166 206/206 145/145 132/142 258/260 154/184 NA 182/182 132/138 142/146 204/214 138/152 204/206 258/258 234/236 8/14 188/196 148/174 227/245
47_Annenkov SG_AN 219/233 122/132 164/166 206/218 137/145 126/132 254/260 160/180 202/204 182/182 136/138 142/148 202/208 138/138 204/204 242/250 240/244 12/14 186/190 150/174 219/233
48_Annenkov SG_AN 227/241 134/140 164/164 216/216 149/149 126/132 248/256 154/180 202/202 194/194 132/140 160/160 194/206 138/152 206/206 250/252 236/238 2/14 186/188 150/178 227/241
49_Annenkov SG_AN 215/229 126/128 164/164 206/206 147/153 126/132 252/254 160/184 202/204 182/194 118/122 146/160 196/200 138/154 196/204 248/258 230/238 10/10 182/200 148/178 215/229
50_Annenkov SG_AN 231/245 126/128 162/166 206/206 149/151 130/132 250/260 154/170 202/204 182/184 134/138 142/146 198/216 154/154 206/210 248/252 236/238 2/14 180/198 148/166 231/245
W1_Wilson_Hbr SG_WIH 227/237 124/128 164/164 206/216 145/147 136/140 260/262 152/172 202/202 184/194 122/140 144/174 200/208 150/152 204/204 248/258 234/244 2/10 186/196 148/172 227/237
W2_Wilson_Hbr SG_WIH 215/245 114/116 164/164 206/218 145/149 132/144 256/262 170/172 202/204 184/194 124/134 164/164 198/202 152/152 194/202 246/252 234/234 2/2 188/200 176/188 215/245
W3_Wilson_Hbr SG_WIH 237/237 128/128 164/166 208/216 137/149 132/138 256/258 154/178 200/202 182/184 126/132 164/164 200/202 140/154 204/208 250/252 238/238 10/14 180/200 148/190 237/237
W4_Wilson_Hbr SG_WIH 227/233 128/140 164/164 204/216 149/151 132/132 244/244 168/176 202/202 184/190 134/140 144/150 202/206 138/162 194/204 238/254 234/238 10/10 184/198 148/188 227/233
W5_Wilson_Hbr SG_WIH 227/233 124/128 164/166 208/216 147/149 126/132 262/262 168/174 202/204 182/190 134/140 146/150 194/202 140/140 202/202 242/252 232/234 2/10 200/200 176/188 227/233
W6_Wilson_Hbr SG_WIH 215/233 102/116 164/164 218/218 145/147 138/138 252/262 174/180 202/202 182/190 128/138 142/148 198/198 138/138 204/208 246/250 234/238 6/10 188/188 150/178 215/233
W7_Wilson_Hbr SG_WIH 233/239 114/136 164/166 206/206 145/151 136/144 248/260 176/180 200/204 190/194 128/132 160/174 202/204 150/152 196/206 250/258 234/238 2/2 186/198 150/174 233/239
W8_Wilson_Hbr SG_WIH 227/241 126/130 164/166 206/218 145/149 134/136 252/258 160/170 202/202 182/182 140/140 164/164 200/202 156/156 206/206 250/252 236/238 2/10 180/188 148/166 227/241
W10_Wilson_Hbr SG_WIH 219/233 126/130 166/166 216/218 147/149 126/132 250/254 148/182 202/202 182/192 126/134 142/164 204/206 154/156 202/202 248/250 230/240 8/10 186/200 178/178 219/233
