id pop L_WS4 L_WS7 L_WS10 L_WS11 L_WS16 L_WS20 L_LS8 L_LS14 L_LS15 L_LS16 L_LS20 L_CS6 L_CS26 L_CS28 L_G1A
none 3 165/165 116/126 176/181 171/171 124/126 107/119 230/232 121/121 134/136 101/105 229/235 289/295 127/127 182/186 165/165
none 3 159/159 116/120 175/175 163/165 124/130 101/103 228/234 121/121 134/134 103/103 237/241 291/299 127/135 180/180 159/159
none 3 165/165 124/126 171/175 171/173 124/130 103/113 234/234 121/133 136/136 101/103 231/241 293/295 127/127 186/186 165/165
none 3 159/171 122/126 175/177 169/171 128/130 117/125 216/234 127/143 134/136 103/97 235/239 295/297 127/127 180/188 159/171
none 3 165/165 114/132 175/176 165/171 128/130 103/113 216/228 131/131 132/142 103/103 229/233 295/305 127/127 180/184 165/165
none 3 165/171 118/128 175/177 165/173 126/128 101/113 216/230 121/121 134/134 101/105 233/237 291/293 127/135 176/186 165/171
none 3 165/165 116/124 173/175 171/171 124/130 103/113 234/234 121/121 134/136 103/103 227/243 293/295 127/135 180/188 165/165
none 3 165/165 126/126 169/175 161/171 128/128 113/99 224/234 119/121 134/134 101/103 225/237 295/303 127/127 182/186 165/165
none 3 163/165 118/122 171/177 163/163 124/128 103/117 232/234 121/127 134/136 105/97 225/231 293/293 127/127 182/184 163/165
none 3 163/171 116/116 173/177 163/163 124/130 103/103 224/232 121/121 134/134 101/103 223/239 297/297 127/127 186/186 163/171
none 3 163/163 124/126 171/175 163/163 124/128 105/117 228/234 121/121 128/134 103/103 237/253 297/301 127/127 186/192 163/163
none 3 165/165 118/122 175/179 171/171 136/136 101/117 228/236 119/121 134/134 103/97 229/237 293/297 127/127 180/186 165/165
none 3 163/165 122/128 173/173 169/171 124/130 103/113 224/230 121/121 134/134 101/103 225/241 295/299 127/127 180/184 163/165
none 3 165/171 122/126 171/172 169/173 130/134 105/105 232/234 121/123 134/134 103/105 223/235 297/297 127/127 180/184 165/171
none 3 165/165 122/130 175/175 163/171 128/140 103/103 230/234 121/121 134/134 105/99 233/235 293/305 127/127 176/186 165/165
none 3 165/167 116/122 169/175 171/171 124/130 109/111 216/234 121/123 136/136 103/103 233/235 291/299 127/127 180/188 165/167
none 3 169/173 116/130 167/180 163/171 124/128 115/117 224/234 127/135 134/136 101/105 233/235 299/301 127/127 180/186 169/173
none 3 159/167 118/126 177/177 165/171 130/130 109/111 216/236 121/121 134/136 103/97 235/241 291/295 127/127 180/186 159/167
none 3 165/171 118/122 175/177 171/171 124/128 101/113 228/234 121/121 134/138 101/103 223/229 293/295 127/129 176/188 165/171
none 3 165/165 116/116 171/177 169/169 124/130 113/113 230/232 121/121 132/136 101/105 225/237 295/299 127/127 186/186 165/165
none 3 163/165 118/120 175/175 165/171 128/134 117/123 224/232 121/123 134/134 101/103 225/239 293/297 127/127 176/184 163/165
none 3 165/165 116/120 175/175 163/171 124/128 115/117 216/230 121/129 134/138 101/103 223/229 291/295 127/127 186/192 165/165
none 3 163/169 120/124 173/175 165/169 128/140 103/117 228/236 121/129 134/142 101/101 231/237 293/297 127/127 180/180 163/169
none 3 165/165 116/124 169/177 171/179 124/130 113/115 216/234 121/121 134/134 101/103 225/225 287/291 127/135 186/188 165/165
none 3 165/165 118/126 173/175 169/171 128/130 115/115 216/230 121/121 138/142 103/105 229/241 295/297 127/129 180/188 165/165
none 3 165/167 118/128 175/175 163/169 124/126 111/115 226/234 131/135 134/136 101/103 231/237 293/297 127/127 186/188 165/167
none 3 165/165 116/120 175/176 169/173 128/128 103/113 216/220 121/121 128/136 103/103 237/241 295/295 127/137 186/188 165/165
none 3 159/159 120/126 171/175 171/173 128/128 103/97 216/234 121/125 136/136 101/105 231/235 301/305 127/127 186/188 159/159
none 3 159/173 120/124 175/177 163/163 134/134 109/113 234/234 127/135 134/136 101/103 233/235 295/301 127/127 180/182 159/173
none 3 159/165 116/116 177/178 165/171 130/136 103/113 234/234 121/121 134/146 103/103 237/247 293/297 127/137 182/202 159/165
none 3 163/165 118/120 176/178 169/171 124/128 109/113 230/230 121/129 136/136 101/103 231/231 293/297 127/129 180/186 163/165
none 3 163/171 116/116 173/177 169/169 124/126 101/111 220/234 119/155 134/136 103/103 229/235 293/297 127/135 186/186 163/171
none 3 165/167 116/126 175/177 165/171 128/130 105/119 216/234 123/133 136/136 101/103 237/241 289/295 127/127 176/188 165/167
none 3 167/175 120/122 169/177 169/171 128/128 103/113 224/230 117/133 128/136 101/103 233/243 297/297 127/129 186/188 167/175
none 3 167/167 124/124 175/176 165/169 128/130 111/117 228/228 121/123 128/134 101/101 223/229 297/301 127/135 184/186 167/167
none 3 159/163 118/120 175/176 165/169 124/140 111/115 234/234 127/137 134/136 101/103 231/239 297/299 127/127 180/180 159/163
none 3 165/165 114/120 173/175 169/171 128/136 115/117 234/236 121/135 128/136 101/103 231/235 293/293 127/127 176/192 165/165
none 3 163/167 120/126 172/175 169/171 128/128 115/117 230/236 129/131 130/134 101/103 223/237 295/299 127/127 184/186 163/167
none 3 163/165 116/128 175/181 171/171 128/138 113/115 230/230 121/125 128/134 101/105 231/241 295/305 127/127 186/188 163/165
none 3 163/163 120/124 157/174 163/173 128/138 113/117 216/236 121/127 138/146 103/103 237/241 293/299 127/127 180/186 163/163
none 3 165/171 116/118 169/175 169/171 128/128 103/111 216/232 121/137 134/134 101/101 235/239 295/297 127/127 180/186 165/171
none 3 159/171 114/130 171/175 165/171 124/128 101/99 216/234 121/121 134/136 101/105 231/237 295/295 127/127 180/186 159/171
none 4 163/165 116/128 176/186 163/163 124/136 113/119 234/234 NA 134/138 101/103 231/235 299/299 127/127 180/186 163/165
none 4 165/165 122/122 175/175 169/171 124/130 113/115 220/234 121/121 134/136 101/103 229/237 293/297 127/127 176/186 165/165
none 4 165/165 120/122 173/177 169/171 124/128 113/113 228/234 121/121 128/134 101/97 231/235 295/297 127/127 180/188 165/165
none 4 159/163 120/122 166/175 169/169 128/130 103/109 226/232 131/143 134/138 103/105 235/235 295/299 127/129 184/186 159/163
none 4 159/165 116/116 175/181 169/171 124/136 107/115 228/234 121/149 134/136 101/103 225/229 279/293 127/127 184/190 159/165
none 4 159/165 114/122 171/180 165/165 126/128 101/121 232/236 121/121 134/136 101/103 241/243 291/293 127/129 188/192 159/165
none 4 163/165 126/128 173/175 171/171 124/128 113/115 220/228 133/153 130/134 103/105 235/237 293/309 127/127 176/180 163/165
none 4 159/173 122/126 175/175 155/169 124/134 117/119 234/234 121/155 136/138 103/105 223/239 291/295 127/135 186/204 159/173
none 4 165/165 120/122 173/180 169/169 128/130 115/115 230/234 119/121 134/136 103/103 235/235 293/299 127/127 186/198 165/165
none 4 159/165 122/122 173/177 163/169 124/130 113/115 228/232 121/121 134/142 103/103 229/235 291/295 127/127 180/196 159/165
none 4 159/163 114/126 173/175 165/169 130/136 113/119 224/228 121/121 134/136 103/103 235/243 293/295 127/127 186/186 159/163
none 4 163/175 120/126 175/179 171/173 126/130 113/113 234/234 121/121 134/136 103/105 235/237 293/299 127/129 180/180 163/175
none 4 163/163 116/126 169/179 169/169 126/126 109/117 226/234 121/139 128/134 101/103 229/231 293/299 127/127 186/186 163/163
none 4 163/165 114/122 171/177 163/169 124/130 113/115 232/234 121/131 134/142 101/103 241/241 291/293 127/127 176/180 163/165
none 4 165/165 118/122 177/177 169/171 124/130 103/111 224/230 121/137 134/134 103/97 223/229 291/297 127/127 180/186 165/165
none 4 165/165 124/126 177/185 171/171 124/126 103/109 224/232 121/121 134/134 103/105 237/241 289/291 127/127 180/192 165/165
none 4 159/165 114/116 173/175 161/163 124/130 109/115 230/234 121/133 134/136 101/103 223/241 297/299 127/135 184/186 159/165
none 4 159/165 124/126 177/179 163/171 130/132 113/113 224/234 123/131 128/128 101/103 235/237 293/297 127/127 184/188 159/165
none 4 163/169 116/124 173/177 163/169 128/134 103/109 224/228 121/121 134/134 101/101 223/237 297/301 127/127 180/180 163/169
none 4 165/165 116/124 175/177 163/165 124/130 109/109 224/234 121/143 134/134 103/103 225/235 299/299 127/135 186/186 165/165
none 5 165/165 116/120 167/180 173/173 124/134 103/119 228/228 121/121 128/134 103/103 241/243 291/299 127/127 180/186 165/165
none 5 165/165 114/126 177/181 169/171 124/126 103/113 234/234 121/121 134/142 101/97 231/233 291/293 127/127 182/186 165/165
none 5 165/165 116/132 169/176 163/173 124/130 105/115 224/226 121/121 134/136 101/105 225/239 293/305 127/127 184/186 165/165
none 5 165/165 124/126 176/178 163/173 128/134 115/119 234/236 121/157 134/136 101/103 237/237 295/299 127/127 186/190 165/165
none 5 165/171 116/126 177/177 169/173 126/128 103/103 228/234 121/129 134/138 101/103 239/251 293/297 127/127 186/186 165/171
none 5 159/163 116/120 171/173 165/171 126/126 113/115 234/234 121/121 128/134 105/105 235/237 291/297 127/135 184/186 159/163
none 5 167/169 114/118 173/175 169/171 128/134 103/121 224/234 121/121 134/134 101/103 229/231 291/303 127/127 184/186 167/169
none 5 163/165 118/122 167/185 165/171 128/130 115/119 228/234 127/127 128/146 103/105 229/233 293/295 127/127 188/200 163/165
none 5 165/171 116/128 174/175 165/169 128/130 111/117 228/230 127/129 134/134 103/103 231/237 297/297 127/127 180/186 165/171
none 5 165/165 124/126 177/177 165/171 130/134 117/117 232/234 121/121 134/136 103/103 225/231 289/295 127/127 180/186 165/165
none 5 165/165 120/128 174/177 165/169 128/130 109/113 224/234 121/127 136/138 103/103 233/237 291/301 127/135 180/186 165/165
none 5 159/165 126/128 171/177 169/171 130/138 113/117 232/234 121/121 128/134 103/105 235/237 299/309 127/127 186/190 159/165
none 5 165/171 120/130 175/181 165/173 126/132 113/117 216/236 121/121 134/134 103/103 239/241 293/295 127/127 180/188 165/171
none 5 165/165 116/124 171/173 165/169 130/146 103/115 216/236 121/123 134/136 101/103 225/225 293/299 127/127 180/186 165/165
none 5 165/165 116/122 175/177 169/169 128/130 111/113 228/234 121/131 134/134 101/105 223/241 295/301 127/135 182/182 165/165
none 5 165/165 120/126 176/176 169/173 128/128 103/109 230/234 121/135 134/134 103/103 231/241 291/297 127/135 180/180 165/165
none 5 159/165 114/120 173/177 165/165 128/134 109/115 230/234 121/121 128/136 103/99 231/231 291/297 127/135 186/188 159/165
none 5 163/165 116/126 173/177 163/169 128/128 109/117 224/230 123/127 134/134 103/103 233/235 295/299 127/127 186/186 163/165
none 5 165/165 126/126 177/181 169/171 128/128 103/113 216/226 119/121 128/134 101/103 239/241 293/293 127/127 180/180 165/165
none 5 165/165 116/126 175/175 171/171 128/128 115/117 232/234 121/135 134/138 101/105 225/237 293/295 127/135 186/186 165/165
none 5 165/171 116/124 169/178 169/169 128/130 105/109 230/236 121/131 134/138 101/105 237/243 293/305 127/127 186/190 165/171
none 5 165/171 114/116 169/172 169/173 128/128 113/117 230/232 121/121 134/136 103/103 233/241 293/309 127/135 180/186 165/171
none 5 165/165 116/126 173/175 171/177 128/128 113/117 228/238 121/121 134/134 103/103 237/239 295/301 127/127 186/196 165/165
none 5 159/171 118/124 177/178 171/173 128/134 117/117 228/236 121/135 134/134 103/97 233/241 295/295 127/135 176/186 159/171
none 5 163/165 114/132 169/175 169/171 124/128 101/119 216/236 121/127 134/136 101/103 225/235 291/297 127/127 180/186 163/165
none 5 159/165 114/136 175/180 165/171 124/128 101/101 232/234 121/121 128/134 105/105 225/235 287/293 127/135 186/186 159/165
none 5 165/165 116/118 175/175 169/171 128/138 117/117 224/224 121/135 136/138 101/101 235/243 293/305 127/127 186/192 165/165
none 5 171/173 120/126 176/177 163/171 124/126 105/113 234/234 121/131 134/134 103/105 237/237 291/301 127/135 184/184 171/173
none 5 165/173 114/124 169/175 165/169 124/128 103/117 226/230 121/121 134/134 107/97 231/237 289/297 127/135 178/186 165/173
none 5 163/165 118/126 169/175 169/171 120/124 113/115 228/230 121/121 134/134 103/105 229/235 287/293 127/135 180/192 163/165
none 5 163/165 126/128 175/178 163/163 128/134 103/113 230/236 133/147 134/136 101/103 229/233 295/297 127/135 182/186 163/165
none 5 165/165 116/118 169/173 161/169 124/128 105/115 234/236 121/121 128/134 101/103 239/241 291/303 127/135 182/186 165/165
none 5 165/171 124/126 169/177 165/171 126/140 103/113 226/234 121/133 128/136 101/103 235/241 293/295 127/135 176/192 165/171
none 5 165/165 118/124 169/173 163/171 128/136 113/113 230/234 121/121 128/134 101/101 233/241 293/297 127/127 180/192 165/165
none 5 165/169 116/124 173/174 165/171 130/130 111/113 216/234 121/127 136/136 101/103 223/241 295/295 127/127 180/186 165/169
none 5 163/165 122/128 176/179 161/171 128/128 101/119 234/236 121/121 134/134 101/105 233/235 279/299 127/127 180/180 163/165
none 5 169/171 116/126 157/173 163/173 128/130 111/113 228/238 121/121 134/136 103/103 223/237 295/295 127/135 180/186 169/171
none 5 163/163 116/118 169/186 163/171 136/136 103/115 224/234 121/121 134/136 101/101 231/237 295/301 127/135 182/186 163/163
none 5 163/165 116/126 171/171 171/171 128/138 103/115 224/236 121/123 134/134 103/105 239/255 289/303 127/127 186/186 163/165
none 5 159/165 124/128 173/177 169/171 124/128 113/115 228/230 121/121 134/134 103/97 223/237 293/299 127/135 184/186 159/165
none 5 165/165 116/130 175/181 169/169 130/134 109/117 224/224 121/121 134/136 101/105 231/241 299/303 127/127 180/186 165/165
none 5 159/165 116/124 177/185 171/171 128/128 111/113 224/236 121/121 128/138 101/103 223/225 295/297 127/135 186/186 159/165
none 5 159/171 118/126 177/179 171/173 124/128 105/119 216/232 121/121 134/134 103/103 223/235 293/293 127/127 186/192 159/171
none 5 165/171 128/128 173/177 171/173 128/130 107/115 236/238 121/121 134/136 103/103 237/243 293/297 127/127 178/194 165/171
none 5 165/169 124/126 175/175 169/173 128/128 103/113 224/230 121/123 136/138 101/103 223/239 299/299 127/127 180/184 165/169
none 5 163/165 116/122 178/181 171/173 128/128 115/125 232/236 121/131 134/136 103/99 223/235 297/297 127/127 182/186 163/165
none 5 163/165 126/128 173/178 169/173 128/128 103/117 216/234 119/121 128/134 97/97 239/241 293/301 127/129 176/190 163/165
none 5 165/169 116/124 175/177 171/173 124/136 113/115 226/234 121/121 134/134 101/103 223/235 301/303 127/127 182/184 165/169
none 5 163/171 122/126 176/178 169/171 126/138 103/103 226/228 121/121 134/138 101/103 237/253 289/299 127/127 184/190 163/171
none 5 163/163 124/128 175/181 163/173 128/128 101/113 230/234 121/121 134/136 103/97 235/237 297/297 127/127 180/186 163/163
none 5 163/163 116/130 175/175 163/165 128/130 103/115 234/236 121/131 134/134 101/103 231/241 293/297 127/127 182/186 163/163
none 5 159/163 116/120 175/178 169/173 128/128 103/117 228/236 121/121 128/134 101/103 233/237 293/295 127/127 186/186 159/163
none 5 159/171 120/126 175/180 161/161 130/130 101/115 228/234 121/123 134/134 101/103 237/237 295/295 127/127 180/186 159/171
none 5 159/169 116/126 175/177 171/171 130/136 105/111 224/226 121/121 134/136 101/103 225/229 293/301 127/129 182/186 159/169
none 5 169/171 124/126 169/176 161/171 128/128 101/101 224/230 125/133 128/134 101/99 241/243 301/303 127/127 186/192 169/171
none 5 159/171 122/128 174/177 163/165 124/128 113/117 232/236 121/121 128/136 101/103 237/237 293/299 127/127 180/186 159/171
none 5 163/163 116/128 177/184 169/171 126/136 115/115 234/234 121/121 136/146 101/101 225/239 297/297 127/129 180/180 163/163
none 5 159/173 116/116 175/179 163/171 124/130 105/111 234/234 121/131 128/136 103/103 231/237 279/295 127/127 178/180 159/173
none 5 163/165 114/116 175/177 161/173 130/130 101/111 226/234 121/123 134/134 103/105 229/241 295/295 127/127 180/198 163/165
none 5 165/165 114/116 173/177 163/169 128/128 101/111 226/234 121/123 134/136 103/103 237/241 291/297 127/127 180/198 165/165
none 5 163/163 116/128 177/177 173/173 130/130 113/115 216/224 121/121 134/134 103/105 229/237 295/295 127/127 180/180 163/163
none 5 163/165 116/128 177/177 161/161 128/130 111/113 224/224 121/123 134/134 105/105 237/239 295/297 127/127 180/198 163/165
none 5 165/165 116/126 175/177 161/171 124/130 103/113 224/234 121/121 134/134 103/105 223/229 295/297 127/129 180/186 165/165
none 5 159/165 116/120 167/175 161/169 124/130 109/117 228/228 121/155 134/134 101/103 235/239 297/297 127/135 186/188 159/165
none 5 163/165 116/128 177/177 161/173 130/130 111/113 224/226 121/121 134/134 105/105 229/237 295/297 127/129 180/180 163/165
none 5 163/165 116/128 173/177 161/173 130/130 111/113 224/234 121/123 128/134 101/105 229/241 295/295 127/127 180/186 163/165
none 5 159/163 126/128 175/177 171/173 124/130 111/113 224/224 121/121 134/134 103/105 223/229 293/295 127/129 180/186 159/163
none 5 163/165 116/128 177/177 161/161 130/130 111/111 224/234 121/121 134/134 101/105 229/241 291/295 129/135 180/186 163/165
none 5 163/165 116/128 177/177 161/171 130/130 111/115 224/226 121/121 134/138 105/105 229/239 295/297 127/127 180/180 163/165
none 5 163/165 114/128 173/177 161/169 130/130 111/111 226/234 121/123 128/134 103/105 229/237 295/297 127/127 180/198 163/165
none 5 163/165 114/116 173/177 161/173 128/130 115/115 216/234 121/135 134/136 105/105 237/239 297/297 127/127 180/180 163/165
none 5 165/165 116/116 177/177 161/173 130/130 111/113 224/224 121/123 134/134 105/105 229/239 295/295 127/129 180/180 165/165
none 5 163/163 126/126 177/181 173/173 124/128 111/113 224/234 121/123 134/136 103/105 229/233 289/295 127/127 180/180 163/163
none 5 159/165 116/126 177/177 161/171 128/130 103/111 224/226 121/121 134/134 103/105 223/237 293/295 127/129 180/180 159/165
none 5 165/165 124/124 176/177 163/173 130/130 103/113 234/234 125/135 134/134 103/103 235/253 293/301 127/127 186/186 165/165
none 5 163/165 116/118 175/177 171/173 124/130 111/113 224/226 121/121 134/134 103/105 223/237 295/297 127/129 180/186 163/165
none 5 159/163 116/118 175/177 161/171 128/130 113/113 224/226 121/121 134/134 103/105 223/229 295/297 127/127 180/186 159/163
none 5 163/165 126/128 175/177 171/173 128/130 111/113 226/234 121/121 134/134 103/105 223/229 293/295 127/127 180/180 163/165
none 5 163/165 116/128 175/177 169/169 128/130 115/119 230/234 121/129 128/142 103/105 237/241 295/299 127/127 176/192 163/165
none 5 165/171 118/118 171/175 161/171 128/134 113/113 228/228 121/135 134/134 101/101 223/235 295/297 127/127 180/186 165/171
none 5 159/165 116/118 169/175 163/169 126/128 113/117 216/232 131/131 134/134 103/105 233/235 291/299 129/135 176/182 159/165
none 5 159/171 116/116 169/173 165/171 130/130 115/119 232/234 121/151 136/138 103/105 235/241 297/305 127/127 186/186 159/171
none 5 165/165 126/132 169/175 171/173 130/134 103/111 228/230 121/121 136/136 101/105 233/241 293/293 127/131 180/186 165/165
none 5 163/165 126/128 171/175 163/171 128/128 103/119 230/234 121/123 134/134 101/103 223/237 297/297 127/127 180/186 163/165
none 5 165/165 118/120 169/180 163/169 128/130 109/113 232/236 131/133 134/136 103/103 237/241 295/295 127/127 180/186 165/165
none 5 165/165 116/116 169/176 171/171 130/136 113/117 234/234 121/135 134/134 103/103 231/239 297/301 127/127 180/184 165/165
none 5 163/165 126/128 169/182 169/169 128/128 115/117 226/234 121/133 134/138 101/101 225/241 289/291 127/127 186/192 163/165
none 5 163/175 124/126 171/177 161/171 136/136 111/115 230/234 121/121 134/134 101/103 225/229 293/297 127/127 182/184 163/175
none 5 169/173 118/120 173/177 169/171 124/130 107/113 224/234 121/121 134/136 101/105 231/233 299/299 127/127 180/180 169/173
none 5 163/171 126/130 169/173 163/165 128/130 103/115 234/236 121/131 136/136 101/101 233/237 295/297 127/135 180/184 163/171
none 5 165/165 120/124 169/177 165/169 128/130 113/117 232/236 121/133 134/134 103/103 239/241 295/299 127/135 180/188 165/165
none 5 163/163 120/124 175/179 161/171 124/136 109/113 234/234 121/135 134/136 101/103 239/241 289/293 127/127 182/186 163/163
none 5 165/171 116/126 177/177 169/171 128/128 111/113 232/236 121/123 134/134 103/105 235/241 293/299 127/127 180/182 165/171
none 5 165/165 114/118 175/175 169/171 128/128 103/103 230/234 121/123 134/136 101/103 235/239 291/293 127/135 180/186 165/165
none 5 165/175 112/126 171/175 161/171 130/136 111/115 234/234 121/121 134/134 103/103 229/239 297/303 127/127 182/190 165/175
none 5 159/165 126/128 173/175 163/169 130/134 111/113 226/228 121/121 128/134 103/99 235/237 279/299 127/135 184/186 159/165
none 5 159/163 114/120 173/175 169/169 128/130 103/109 216/228 121/121 128/136 103/103 233/233 291/297 127/135 180/182 159/163
none 5 165/165 116/118 175/177 169/171 126/136 101/109 234/234 121/133 128/136 103/105 241/241 293/293 127/135 180/192 165/165
none 5 165/173 118/126 176/177 171/171 124/130 111/119 234/236 121/121 128/136 103/105 225/233 293/297 127/127 176/186 165/173
none 5 165/165 114/126 167/178 161/171 128/128 109/113 234/236 121/121 136/138 101/101 235/241 293/295 127/127 186/190 165/165
none 5 165/165 118/130 176/176 161/171 128/128 111/111 230/234 121/131 134/134 103/105 231/239 295/299 127/127 176/180 165/165
none 5 165/165 114/116 169/177 171/171 126/130 105/109 234/234 121/135 128/136 101/101 239/241 295/297 127/127 190/192 165/165
none 5 165/165 114/118 171/175 165/169 128/130 101/103 234/236 121/121 134/136 103/97 235/237 297/309 127/127 180/182 165/165
none 5 165/165 118/124 173/175 171/173 134/136 111/119 232/234 121/135 134/136 101/101 233/235 295/301 127/127 180/186 165/165
none 5 159/165 122/124 167/182 165/171 130/130 109/119 232/234 121/121 128/138 101/105 241/241 293/297 127/127 180/180 159/165
none 5 165/165 118/124 175/176 171/171 124/134 103/117 228/230 121/127 128/142 103/107 225/241 293/295 127/127 180/186 165/165
none 5 165/165 118/126 175/175 163/169 128/128 101/111 230/236 121/147 134/138 101/101 225/239 295/297 127/127 180/186 165/165
none 5 165/165 126/130 175/186 169/171 124/130 101/113 234/240 129/129 134/134 105/97 235/235 297/297 127/127 180/188 165/165
none 5 159/171 124/126 169/176 163/171 124/136 109/113 230/234 121/121 134/134 103/103 223/231 287/291 127/127 186/186 159/171
none 5 165/173 122/128 173/177 163/163 124/124 109/111 230/232 121/123 134/134 101/105 239/241 293/301 127/127 180/180 165/173
none 5 165/165 124/126 171/177 165/171 128/130 113/117 236/236 121/121 134/134 103/103 229/239 295/299 129/135 186/188 165/165
none 5 159/165 122/126 173/175 169/171 124/130 111/115 230/234 121/121 128/134 105/97 237/241 289/295 127/127 180/190 159/165
none 5 165/165 118/128 179/181 163/173 130/146 105/117 224/230 121/135 134/134 101/105 231/251 289/293 129/131 180/186 165/165
none 5 163/165 118/126 175/175 161/173 124/144 109/109 228/234 121/121 128/136 101/101 233/235 293/299 127/135 182/186 163/165
none 5 159/171 124/126 169/171 163/169 124/128 103/117 216/234 121/121 134/134 101/103 235/235 293/297 127/127 176/180 159/171
none 5 165/167 122/126 173/175 171/173 126/136 105/117 230/234 121/133 134/134 101/105 225/225 293/301 129/135 186/196 165/167
none 5 165/165 118/132 169/173 171/171 124/128 103/109 234/234 121/131 134/134 101/103 237/237 289/295 127/135 180/190 165/165
none 5 159/169 120/122 171/175 169/169 128/128 109/115 234/234 121/121 134/134 103/103 225/235 293/295 127/127 176/176 159/169
none 5 163/165 122/126 173/175 169/171 128/136 113/117 234/234 121/121 134/136 103/97 225/237 295/295 135/135 186/188 163/165
none 5 165/171 114/122 175/177 161/169 124/128 105/113 216/232 121/129 134/134 103/97 225/235 295/301 127/127 186/188 165/171
none 5 165/165 124/126 177/177 165/165 128/130 115/115 234/236 121/131 134/134 101/105 239/241 295/297 127/127 180/184 165/165
none 5 165/165 122/126 173/175 171/171 130/136 105/113 224/228 121/149 134/136 101/103 225/235 295/297 127/127 186/188 165/165
none 5 171/171 118/124 171/173 171/173 128/136 103/115 232/234 129/131 134/134 101/105 241/241 279/291 127/127 180/180 171/171
none 5 165/165 118/128 177/181 165/171 126/130 111/115 216/216 121/127 134/136 103/103 231/235 299/299 127/127 188/192 165/165
none 5 165/167 124/126 171/181 163/171 128/130 103/109 232/232 121/133 134/136 101/103 225/237 291/299 127/127 182/186 165/167
none 5 169/171 126/130 176/176 171/171 128/134 107/113 224/238 121/125 136/136 105/97 231/233 293/295 129/135 180/188 169/171
none 5 165/167 114/122 175/175 171/171 124/130 101/111 234/236 121/121 134/136 103/105 229/233 291/297 127/127 188/192 165/167
none 5 165/165 124/126 176/177 163/163 130/134 105/113 226/236 121/121 134/138 101/103 229/233 293/293 127/127 180/186 165/165
none 5 163/165 116/116 177/177 163/171 128/130 109/113 234/234 121/133 128/136 103/103 237/241 293/293 127/135 176/186 163/165
none 5 165/165 114/126 161/171 169/171 124/130 101/113 230/234 121/121 134/134 101/103 225/231 297/299 135/135 180/200 165/165
none 5 165/171 120/128 171/177 163/171 128/130 101/113 232/234 123/131 136/136 101/97 225/225 293/299 127/135 186/186 165/171
none 5 165/165 116/124 170/175 169/171 128/140 109/115 224/234 121/121 134/136 101/103 223/225 289/293 127/135 182/192 165/165
none 5 163/165 122/126 175/179 163/171 126/134 101/119 234/236 121/125 136/136 103/103 237/237 293/297 127/127 184/186 163/165
none 5 165/165 116/124 175/175 171/171 130/136 103/117 228/234 121/123 134/136 101/105 237/237 293/305 127/135 180/186 165/165
none 5 159/171 120/122 177/177 169/169 128/138 103/107 228/232 121/121 128/128 103/107 237/237 289/291 127/127 182/182 159/171
none 5 159/165 124/126 169/175 169/171 134/140 115/117 230/234 121/121 134/134 101/103 225/241 293/299 127/135 176/186 159/165
none 5 163/165 118/128 175/176 163/171 126/138 111/113 234/236 121/121 134/138 103/103 223/237 291/297 127/127 186/192 163/165
none 5 163/165 110/120 167/178 171/173 128/128 101/111 230/234 121/129 136/136 101/105 235/239 297/299 127/127 190/192 163/165
none 5 163/165 126/128 175/180 171/171 130/138 103/115 228/236 121/121 134/134 101/103 231/235 289/299 127/127 176/180 163/165
none 5 163/165 124/126 169/175 171/171 128/134 111/113 216/234 133/133 134/134 103/97 237/241 293/299 127/127 186/192 163/165
none 5 163/163 116/122 173/178 161/171 126/130 113/113 230/236 121/133 134/134 103/97 227/233 289/297 127/127 180/186 163/163
none 5 165/165 126/128 169/175 171/171 128/128 113/117 230/234 121/133 136/136 101/103 235/239 291/295 127/135 186/186 165/165
none 5 159/171 124/126 173/179 169/171 134/134 101/115 228/234 121/133 134/134 101/103 225/241 295/297 127/127 186/186 159/171
none 5 165/165 126/128 167/175 161/173 124/128 111/113 228/230 129/133 128/146 103/105 231/239 299/299 127/135 184/186 165/165
none 5 165/165 120/126 174/177 171/173 126/134 103/111 234/234 121/121 134/134 101/103 223/235 289/293 127/135 186/186 165/165
none 5 169/171 116/130 171/177 163/171 124/128 113/115 232/234 121/121 128/134 101/101 225/237 297/297 127/127 180/184 169/171
none 5 165/165 124/124 171/175 165/171 130/134 107/113 224/234 121/121 134/134 101/103 231/241 299/305 127/127 186/186 165/165
none 5 165/167 118/118 174/177 161/171 124/124 105/107 228/230 135/135 128/134 101/103 231/243 299/301 127/135 176/180 165/167
none 5 165/171 116/118 175/177 169/171 128/128 107/111 228/234 121/121 134/134 101/103 231/235 295/297 127/135 186/186 165/171
none 5 165/165 122/124 167/171 163/169 120/128 109/99 216/236 121/129 134/134 101/103 225/231 295/297 127/127 186/188 165/165
none 5 163/165 120/124 169/175 169/173 128/128 109/113 230/234 121/127 134/134 103/103 235/235 297/299 127/135 180/186 163/165
none 5 159/165 116/126 182/184 169/171 124/130 109/117 230/234 121/133 128/138 101/101 237/241 291/303 127/127 176/192 159/165
none 5 163/165 114/116 175/175 165/171 124/130 103/109 216/226 133/151 134/136 103/103 223/237 293/293 135/135 180/180 163/165
none 5 159/165 126/128 173/180 171/173 128/128 115/121 234/234 121/121 128/134 101/103 225/233 293/299 127/135 184/206 159/165
none 5 165/165 118/120 173/177 161/171 128/130 109/111 232/234 121/129 134/136 101/101 225/229 295/299 127/127 180/188 165/165
